time,valor_investimento,durante_operacao,preco_de_abertura,preco_de_fechamento,hora_abertura,hora_fechou,kind,quantity,diferenca_percentual
2023-11-14 13:15:00+00:00,,1093.384569712397,,,,,During,1,
2023-11-14 13:20:00+00:00,,1092.6619853798745,,,,,During,1,
2023-11-14 13:25:00+00:00,,1092.062194687774,,,,,During,1,
2023-11-14 13:30:00+00:00,1099.2628465695932,,36441.46875,36647.72265625,2023-11-14 10:00:00+00:00,2023-11-14 13:30:00+00:00,Close Buy,1,0.565986809326943
2023-11-14 15:30:00+00:00,1099.2628465695932,,36003.72265625,,2023-11-14 15:30:00+00:00,,Buy,1,
2023-11-14 15:35:00+00:00,,1102.7950082790003,,,,,During,1,
2023-11-14 15:40:00+00:00,,1104.471759409219,,,,,During,1,
2023-11-14 15:45:00+00:00,1105.8830259376973,,36003.72265625,36220.55078125,2023-11-14 15:30:00+00:00,2023-11-14 15:45:00+00:00,Close Buy,1,0.6022380715188631
2023-11-14 18:40:00+00:00,1105.8830259376973,,35701.34765625,,2023-11-14 18:40:00+00:00,,Buy,1,
2023-11-14 18:45:00+00:00,,1106.0573866351256,,,,,During,1,
2023-11-14 18:50:00+00:00,,1082.562857405681,,,,,During,1,
2023-11-14 18:55:00+00:00,,1092.3475054261735,,,,,During,1,
2023-11-14 19:00:00+00:00,,1088.8398425130954,,,,,During,1,
2023-11-14 19:05:00+00:00,,1095.6626576733195,,,,,During,1,
2023-11-14 19:10:00+00:00,,1096.3972473985702,,,,,During,1,
2023-11-14 19:15:00+00:00,,1096.2322036849741,,,,,During,1,
2023-11-14 19:20:00+00:00,,1094.1502812977783,,,,,During,1,
2023-11-14 19:25:00+00:00,,1096.6335599884922,,,,,During,1,
2023-11-14 19:30:00+00:00,,1096.3862364176778,,,,,During,1,
2023-11-14 19:35:00+00:00,,1097.1428481047135,,,,,During,1,
2023-11-14 19:40:00+00:00,,1099.0535557890219,,,,,During,1,
2023-11-14 19:45:00+00:00,,1094.7439062676483,,,,,During,1,
2023-11-14 19:50:00+00:00,,1092.7979876444422,,,,,During,1,
2023-11-14 19:55:00+00:00,,1093.4252505559396,,,,,During,1,
2023-11-14 20:00:00+00:00,,1094.213443188172,,,,,During,1,
2023-11-14 20:05:00+00:00,,1096.6511049580458,,,,,During,1,
2023-11-14 20:10:00+00:00,,1096.3567124689114,,,,,During,1,
2023-11-14 20:15:00+00:00,,1097.3606477267613,,,,,During,1,
2023-11-14 20:20:00+00:00,,1097.8862708146364,,,,,During,1,
2023-11-14 20:25:00+00:00,,1096.4497613074418,,,,,During,1,
2023-11-14 20:30:00+00:00,,1095.2189514432923,,,,,During,1,
2023-11-14 20:35:00+00:00,,1096.8131236768913,,,,,During,1,
2023-11-14 20:40:00+00:00,,1094.271765086965,,,,,During,1,
2023-11-14 20:45:00+00:00,,1093.1929309590887,,,,,During,1,
2023-11-14 20:50:00+00:00,,1092.3258464637588,,,,,During,1,
2023-11-14 20:55:00+00:00,,1093.477522465231,,,,,During,1,
2023-11-14 21:00:00+00:00,,1093.3808436329998,,,,,During,1,
2023-11-14 21:05:00+00:00,,1092.1120398347819,,,,,During,1,
2023-11-14 21:10:00+00:00,,1091.83011032402,,,,,During,1,
2023-11-14 21:15:00+00:00,,1092.1701197339949,,,,,During,1,
2023-11-14 21:20:00+00:00,,1093.0829421499545,,,,,During,1,
2023-11-14 21:25:00+00:00,,1093.4199265651785,,,,,During,1,
2023-11-14 21:30:00+00:00,,1094.7332582861259,,,,,During,1,
2023-11-14 21:35:00+00:00,,1096.6702229248701,,,,,During,1,
2023-11-14 21:40:00+00:00,,1098.1967562758443,,,,,During,1,
2023-11-14 21:45:00+00:00,,1099.3667032456106,,,,,During,1,
2023-11-14 21:50:00+00:00,,1102.126829455905,,,,,During,1,
2023-11-14 21:55:00+00:00,,1102.9843549678226,,,,,During,1,
2023-11-14 22:00:00+00:00,1103.0521148502373,,35701.34765625,35609.95703125,2023-11-14 18:40:00+00:00,2023-11-14 22:00:00+00:00,Close Buy,1,-0.2559864851040178
2023-11-14 22:00:00+00:00,1103.0521148502373,,35609.95703125,,2023-11-14 22:00:00+00:00,,Sell,1,
2023-11-14 22:05:00+00:00,,1103.1940476039383,,,,,During,1,
2023-11-14 22:10:00+00:00,,1102.5964296409975,,,,,During,1,
2023-11-14 22:15:00+00:00,,1100.7908707742222,,,,,During,1,
2023-11-14 22:20:00+00:00,1106.491577261928,,35609.95703125,35499.265625,2023-11-14 22:00:00+00:00,2023-11-14 22:20:00+00:00,Close Sell,1,0.3118132285306958
2023-11-14 23:30:00+00:00,1106.491577261928,,35650.328125,,2023-11-14 23:30:00+00:00,,Sell,1,
2023-11-14 23:35:00+00:00,,1104.8387173354972,,,,,During,1,
2023-11-14 23:40:00+00:00,,1104.7910701594471,,,,,During,1,
2023-11-14 23:45:00+00:00,,1103.9899186598614,,,,,During,1,
2023-11-14 23:50:00+00:00,,1103.463253691005,,,,,During,1,
2023-11-14 23:55:00+00:00,1110.1102523186617,,35650.328125,35534.1171875,2023-11-14 23:30:00+00:00,2023-11-14 23:55:00+00:00,Close Sell,1,0.32704045210072097
2023-11-15 02:20:00+00:00,1110.1102523186617,,35421.0390625,,2023-11-15 02:20:00+00:00,,Buy,1,
2023-11-15 02:25:00+00:00,,1111.056463680528,,,,,During,1,
2023-11-15 02:30:00+00:00,,1111.5461577479964,,,,,During,1,
2023-11-15 02:35:00+00:00,,1111.4518916400089,,,,,During,1,
2023-11-15 02:40:00+00:00,,1110.998312510016,,,,,During,1,
2023-11-15 02:45:00+00:00,,1111.232386274266,,,,,During,1,
2023-11-15 02:50:00+00:00,,1112.5134259547638,,,,,During,1,
2023-11-15 02:55:00+00:00,,1111.8831896899317,,,,,During,1,
2023-11-15 03:00:00+00:00,,1111.6595219246153,,,,,During,1,
2023-11-15 03:05:00+00:00,,1112.6298507193044,,,,,During,1,
2023-11-15 03:10:00+00:00,,1111.8927387242472,,,,,During,1,
2023-11-15 03:15:00+00:00,,1111.5724788041227,,,,,During,1,
2023-11-15 03:20:00+00:00,,1111.9912896553253,,,,,During,1,
2023-11-15 03:25:00+00:00,,1111.642505055771,,,,,During,1,
2023-11-15 03:30:00+00:00,,1110.8990270378367,,,,,During,1,
2023-11-15 03:35:00+00:00,,1110.1744022415,,,,,During,1,
2023-11-15 03:40:00+00:00,,1109.564488280468,,,,,During,1,
2023-11-15 03:45:00+00:00,,1110.7709720391936,,,,,During,1,
2023-11-15 03:50:00+00:00,,1109.4508792568151,,,,,During,1,
2023-11-15 03:55:00+00:00,,1109.3362908450276,,,,,During,1,
2023-11-15 04:00:00+00:00,,1110.154202361217,,,,,During,1,
2023-11-15 04:05:00+00:00,,1110.3450606240128,,,,,During,1,
2023-11-15 04:10:00+00:00,,1110.1788094881072,,,,,During,1,
2023-11-15 04:15:00+00:00,,1111.0652781737422,,,,,During,1,
2023-11-15 04:20:00+00:00,,1111.9467274951855,,,,,During,1,
2023-11-15 04:25:00+00:00,,1112.5016732971446,,,,,During,1,
2023-11-15 04:30:00+00:00,,1112.6518869523404,,,,,During,1,
2023-11-15 04:35:00+00:00,,1112.4234446698663,,,,,During,1,
2023-11-15 04:40:00+00:00,,1112.4119368592808,,,,,During,1,
2023-11-15 04:45:00+00:00,,1112.772963810522,,,,,During,1,
2023-11-15 04:50:00+00:00,,1114.5419836292524,,,,,During,1,
2023-11-15 04:55:00+00:00,,1114.5638974387716,,,,,During,1,
2023-11-15 05:00:00+00:00,1115.2994179281095,,35421.0390625,35586.61328125,2023-11-15 02:20:00+00:00,2023-11-15 05:00:00+00:00,Close Buy,1,0.4674459675162162
2023-11-15 05:00:00+00:00,1115.2994179281095,,35586.61328125,,2023-11-15 05:00:00+00:00,,Sell,1,
2023-11-15 05:05:00+00:00,,1114.6607344406136,,,,,During,1,
2023-11-15 05:10:00+00:00,,1114.7908706390433,,,,,During,1,
2023-11-15 05:15:00+00:00,,1114.330313368589,,,,,During,1,
2023-11-15 05:20:00+00:00,,1115.209436643212,,,,,During,1,
2023-11-15 05:25:00+00:00,,1115.3498564170588,,,,,During,1,
2023-11-15 05:30:00+00:00,,1114.9183135201022,,,,,During,1,
2023-11-15 05:35:00+00:00,,1115.129371663181,,,,,During,1,
2023-11-15 05:40:00+00:00,,1115.431757749843,,,,,During,1,
2023-11-15 05:45:00+00:00,,1115.8662388112045,,,,,During,1,
2023-11-15 05:50:00+00:00,,1116.2687673346636,,,,,During,1,
2023-11-15 05:55:00+00:00,,1116.3373245041093,,,,,During,1,
2023-11-15 06:00:00+00:00,,1115.2948882579853,,,,,During,1,
2023-11-15 06:05:00+00:00,,1114.1994426290582,,,,,During,1,
2023-11-15 06:10:00+00:00,,1114.5618162389849,,,,,During,1,
2023-11-15 06:15:00+00:00,,1114.3436575319276,,,,,During,1,
2023-11-15 06:20:00+00:00,,1115.0551830119596,,,,,During,1,
2023-11-15 06:25:00+00:00,,1114.6619586757822,,,,,During,1,
2023-11-15 06:30:00+00:00,,1114.6083371753946,,,,,During,1,
2023-11-15 06:35:00+00:00,,1115.784582325454,,,,,During,1,
2023-11-15 06:40:00+00:00,,1115.4310232087416,,,,,During,1,
2023-11-15 06:45:00+00:00,,1116.1579740518987,,,,,During,1,
2023-11-15 06:50:00+00:00,,1116.1197779146362,,,,,During,1,
2023-11-15 06:55:00+00:00,,1115.6377965287302,,,,,During,1,
2023-11-15 07:00:00+00:00,,1116.3958429451718,,,,,During,1,
2023-11-15 07:05:00+00:00,,1116.2106161641516,,,,,During,1,
2023-11-15 07:10:00+00:00,,1116.416042825455,,,,,During,1,
2023-11-15 07:15:00+00:00,,1116.8162453020934,,,,,During,1,
2023-11-15 07:20:00+00:00,,1115.7665860684747,,,,,During,1,
2023-11-15 07:25:00+00:00,,1116.5702964567074,,,,,During,1,
2023-11-15 07:30:00+00:00,,1117.4393810029474,,,,,During,1,
2023-11-15 07:35:00+00:00,,1117.5309537935639,,,,,During,1,
2023-11-15 07:40:00+00:00,,1117.458968765646,,,,,During,1,
2023-11-15 07:45:00+00:00,,1116.3039028840044,,,,,During,1,
2023-11-15 07:50:00+00:00,,1117.5654772253206,,,,,During,1,
2023-11-15 07:55:00+00:00,,1115.5554055018786,,,,,During,1,
2023-11-15 08:00:00+00:00,,1117.5002254908302,,,,,During,1,
2023-11-15 08:05:00+00:00,,1117.5384216280927,,,,,During,1,
2023-11-15 08:10:00+00:00,,1118.2870414337353,,,,,During,1,
2023-11-15 08:15:00+00:00,,1120.3852580893213,,,,,During,1,
2023-11-15 08:20:00+00:00,,1120.4328808373828,,,,,During,1,
2023-11-15 08:25:00+00:00,,1121.0958041812182,,,,,During,1,
2023-11-15 08:30:00+00:00,,1120.2459401271265,,,,,During,1,
2023-11-15 08:35:00+00:00,,1120.6274118056847,,,,,During,1,
2023-11-15 08:40:00+00:00,,1122.0025951706532,,,,,During,1,
2023-11-15 08:45:00+00:00,,1121.8596045029524,,,,,During,1,
2023-11-15 08:50:00+00:00,,1122.5526440319372,,,,,During,1,
2023-11-15 08:55:00+00:00,,1122.124284146419,,,,,During,1,
2023-11-15 09:00:00+00:00,,1122.1368937686566,,,,,During,1,
2023-11-15 09:05:00+00:00,,1121.1974157002178,,,,,During,1,
2023-11-15 09:10:00+00:00,,1122.638462917261,,,,,During,1,
2023-11-15 09:15:00+00:00,,1123.9979760720707,,,,,During,1,
2023-11-15 09:20:00+00:00,,1125.475015803073,,,,,During,1,
2023-11-15 09:25:00+00:00,,1125.839837883337,,,,,During,1,
2023-11-15 09:30:00+00:00,,1123.7761446595075,,,,,During,1,
2023-11-15 09:35:00+00:00,,1125.3996029166829,,,,,During,1,
2023-11-15 09:40:00+00:00,,1123.863065356483,,,,,During,1,
2023-11-15 09:45:00+00:00,,1122.819160028157,,,,,During,1,
2023-11-15 09:50:00+00:00,,1121.700576354542,,,,,During,1,
2023-11-15 09:55:00+00:00,,1121.6669098874036,,,,,During,1,
2023-11-15 10:00:00+00:00,,1122.4641318292422,,,,,During,1,
2023-11-15 10:05:00+00:00,,1122.8087540292233,,,,,During,1,
2023-11-15 10:10:00+00:00,,1121.652708759447,,,,,During,1,
2023-11-15 10:15:00+00:00,,1122.6898807943453,,,,,During,1,
2023-11-15 10:20:00+00:00,,1121.0161064717377,,,,,During,1,
2023-11-15 10:25:00+00:00,,1121.9293859075665,,,,,During,1,
2023-11-15 10:30:00+00:00,,1122.383454731627,,,,,During,1,
2023-11-15 10:35:00+00:00,,1122.6810663011308,,,,,During,1,
2023-11-15 10:40:00+00:00,,1122.9551725553965,,,,,During,1,
2023-11-15 10:45:00+00:00,,1123.0751476019263,,,,,During,1,
2023-11-15 10:50:00+00:00,,1123.8639223211014,,,,,During,1,
2023-11-15 10:55:00+00:00,,1124.4955052446187,,,,,During,1,
2023-11-15 11:00:00+00:00,,1125.6006223313784,,,,,During,1,
2023-11-15 11:05:00+00:00,,1125.9281052389981,,,,,During,1,
2023-11-15 11:10:00+00:00,,1126.7691547998754,,,,,During,1,
2023-11-15 11:15:00+00:00,,1127.3075734270572,,,,,During,1,
2023-11-15 11:20:00+00:00,,1129.8257027454974,,,,,During,1,
2023-11-15 11:25:00+00:00,,1132.856786599611,,,,,During,1,
2023-11-15 11:30:00+00:00,,1134.0636376288874,,,,,During,1,
2023-11-15 11:35:00+00:00,,1135.6935843324566,,,,,During,1,
2023-11-15 11:40:00+00:00,,1136.01310971148,,,,,During,1,
2023-11-15 11:45:00+00:00,,1134.0876326381936,,,,,During,1,
2023-11-15 11:50:00+00:00,,1135.686851039029,,,,,During,1,
2023-11-15 11:55:00+00:00,,1136.5479780566723,,,,,During,1,
2023-11-15 12:00:00+00:00,,1135.3967073040537,,,,,During,1,
2023-11-15 12:05:00+00:00,,1133.8869804940482,,,,,During,1,
2023-11-15 12:10:00+00:00,,1133.9519873815045,,,,,During,1,
2023-11-15 12:15:00+00:00,,1134.157046772257,,,,,During,1,
2023-11-15 12:20:00+00:00,,1135.7104787777841,,,,,During,1,
2023-11-15 12:25:00+00:00,,1138.3190790751894,,,,,During,1,
2023-11-15 12:30:00+00:00,,1136.9736446248194,,,,,During,1,
2023-11-15 12:35:00+00:00,,1138.4793314587685,,,,,During,1,
2023-11-15 12:40:00+00:00,,1138.0083681893805,,,,,During,1,
2023-11-15 12:45:00+00:00,,1136.8548938134584,,,,,During,1,
2023-11-15 12:50:00+00:00,,1137.0990063060915,,,,,During,1,
2023-11-15 12:55:00+00:00,,1135.34957425006,,,,,During,1,
2023-11-15 13:00:00+00:00,,1134.9583086901525,,,,,During,1,
2023-11-15 13:05:00+00:00,,1134.0641273229548,,,,,During,1,
2023-11-15 13:10:00+00:00,,1132.250667767602,,,,,During,1,
2023-11-15 13:15:00+00:00,,1130.7159665601555,,,,,During,1,
2023-11-15 13:20:00+00:00,,1131.0339004334592,,,,,During,1,
2023-11-15 13:25:00+00:00,,1131.2611184807647,,,,,During,1,
2023-11-15 13:30:00+00:00,,1129.2286432537364,,,,,During,1,
2023-11-15 13:35:00+00:00,,1131.2126387680853,,,,,During,1,
2023-11-15 13:40:00+00:00,,1129.9591443788827,,,,,During,1,
2023-11-15 13:45:00+00:00,,1131.7842341683381,,,,,During,1,
2023-11-15 13:50:00+00:00,,1132.3761518723907,,,,,During,1,
2023-11-15 13:55:00+00:00,,1131.7175133516453,,,,,During,1,
2023-11-15 14:00:00+00:00,,1132.358522885962,,,,,During,1,
2023-11-15 14:05:00+00:00,,1134.0469880305934,,,,,During,1,
2023-11-15 14:10:00+00:00,,1132.758235668533,,,,,During,1,
2023-11-15 14:15:00+00:00,,1132.9668453412746,,,,,During,1,
2023-11-15 14:20:00+00:00,,1134.6485771924786,,,,,During,1,
2023-11-15 14:25:00+00:00,,1133.1241595604488,,,,,During,1,
2023-11-15 14:30:00+00:00,,1131.1039266851074,,,,,During,1,
2023-11-15 14:35:00+00:00,,1131.7883965679116,,,,,During,1,
2023-11-15 14:40:00+00:00,,1129.7102573690918,,,,,During,1,
2023-11-15 14:45:00+00:00,,1131.9119218964306,,,,,During,1,
2023-11-15 14:50:00+00:00,,1132.5623580415456,,,,,During,1,
2023-11-15 14:55:00+00:00,,1132.0049637692493,,,,,During,1,
2023-11-15 15:00:00+00:00,,1133.3118348118062,,,,,During,1,
2023-11-15 15:05:00+00:00,,1136.2225763488395,,,,,During,1,
2023-11-15 15:10:00+00:00,,1134.2289093766583,,,,,During,1,
2023-11-15 15:15:00+00:00,,1135.8069485090755,,,,,During,1,
2023-11-15 15:20:00+00:00,,1134.8410269609938,,,,,During,1,
2023-11-15 15:25:00+00:00,,1135.7057042606266,,,,,During,1,
2023-11-15 15:30:00+00:00,,1135.8865237950392,,,,,During,1,
2023-11-15 15:35:00+00:00,,1136.8785215522137,,,,,During,1,
2023-11-15 15:40:00+00:00,,1137.4077584156305,,,,,During,1,
2023-11-15 15:45:00+00:00,,1138.4036737253446,,,,,During,1,
2023-11-15 15:50:00+00:00,,1138.1050827677057,,,,,During,1,
2023-11-15 15:55:00+00:00,,1140.4516967390152,,,,,During,1,
2023-11-15 16:00:00+00:00,,1144.7499864162205,,,,,During,1,
2023-11-15 16:05:00+00:00,,1140.316173905843,,,,,During,1,
2023-11-15 16:10:00+00:00,,1139.3795115782925,,,,,During,1,
2023-11-15 16:15:00+00:00,,1139.726582248611,,,,,During,1,
2023-11-15 16:20:00+00:00,,1139.4911618256754,,,,,During,1,
2023-11-15 16:25:00+00:00,,1139.2258700646244,,,,,During,1,
2023-11-15 16:30:00+00:00,,1138.550581945585,,,,,During,1,
2023-11-15 16:35:00+00:00,,1140.4327210939007,,,,,During,1,
2023-11-15 16:40:00+00:00,,1139.9388646268585,,,,,During,1,
2023-11-15 16:45:00+00:00,,1140.0677765901198,,,,,During,1,
2023-11-15 16:50:00+00:00,,1139.4920187902935,,,,,During,1,
2023-11-15 16:55:00+00:00,,1140.3611033365335,,,,,During,1,
2023-11-15 17:00:00+00:00,,1138.8286057523906,,,,,During,1,
2023-11-15 17:05:00+00:00,,1138.2636212220486,,,,,During,1,
2023-11-15 17:10:00+00:00,,1140.099973975056,,,,,During,1,
2023-11-15 17:15:00+00:00,,1141.0852384388024,,,,,During,1,
2023-11-15 17:20:00+00:00,,1139.6920588168543,,,,,During,1,
2023-11-15 17:25:00+00:00,,1140.9508174172825,,,,,During,1,
2023-11-15 17:30:00+00:00,,1141.9246964939607,,,,,During,1,
2023-11-15 17:35:00+00:00,,1142.0048838975085,,,,,During,1,
2023-11-15 17:40:00+00:00,,1141.6585477682913,,,,,During,1,
2023-11-15 17:45:00+00:00,,1141.9628926312232,,,,,During,1,
2023-11-15 17:50:00+00:00,,1143.2216512316509,,,,,During,1,
2023-11-15 17:55:00+00:00,,1143.6355651421788,,,,,During,1,
2023-11-15 18:00:00+00:00,,1144.3103635671507,,,,,During,1,
2023-11-15 18:05:00+00:00,,1144.774471119594,,,,,During,1,
2023-11-15 18:10:00+00:00,,1160.710585157224,,,,,During,1,
2023-11-15 18:15:00+00:00,,1166.3965453981184,,,,,During,1,
2023-11-15 18:20:00+00:00,,1170.4141179511478,,,,,During,1,
2023-11-15 18:25:00+00:00,,1160.0797367748075,,,,,During,1,
2023-11-15 18:30:00+00:00,,1158.5374453093152,,,,,During,1,
2023-11-15 18:35:00+00:00,,1160.864226670892,,,,,During,1,
2023-11-15 18:40:00+00:00,,1166.0674709847797,,,,,During,1,
2023-11-15 18:45:00+00:00,,1168.6965160095015,,,,,During,1,
2023-11-15 18:50:00+00:00,,1172.137841068637,,,,,During,1,
2023-11-15 18:55:00+00:00,,1172.893683861775,,,,,During,1,
2023-11-15 19:00:00+00:00,,1174.3044924701517,,,,,During,1,
2023-11-15 19:05:00+00:00,,1178.9252456907852,,,,,During,1,
2023-11-15 19:10:00+00:00,,1174.667233350629,,,,,During,1,
2023-11-15 19:15:00+00:00,,1172.0454113134024,,,,,During,1,
2023-11-15 19:20:00+00:00,,1167.9427544161506,,,,,During,1,
2023-11-15 19:25:00+00:00,,1171.7539209197416,,,,,During,1,
2023-11-15 19:30:00+00:00,,1172.8505907838376,,,,,During,1,
2023-11-15 19:35:00+00:00,,1174.3210196449288,,,,,During,1,
2023-11-15 19:40:00+00:00,,1171.202647823289,,,,,During,1,
2023-11-15 19:45:00+00:00,,1169.8296680816238,,,,,During,1,
2023-11-15 19:50:00+00:00,,1172.331270225287,,,,,During,1,
2023-11-15 19:55:00+00:00,,1174.6988186179808,,,,,During,1,
2023-11-15 20:00:00+00:00,,1178.6406110140692,,,,,During,1,
2023-11-15 20:05:00+00:00,,1182.0232952086253,,,,,During,1,
2023-11-15 20:10:00+00:00,,1181.8948729394317,,,,,During,1,
2023-11-15 20:15:00+00:00,,1182.519232875454,,,,,During,1,
2023-11-15 20:20:00+00:00,,1179.8752521816743,,,,,During,1,
2023-11-15 20:25:00+00:00,,1179.8717018996851,,,,,During,1,
2023-11-15 20:30:00+00:00,,1177.290891740609,,,,,During,1,
2023-11-15 20:35:00+00:00,,1172.4196600044652,,,,,During,1,
2023-11-15 20:40:00+00:00,,1173.9390582723033,,,,,During,1,
2023-11-15 20:45:00+00:00,,1175.7925503176718,,,,,During,1,
2023-11-15 20:50:00+00:00,,1175.4804927731775,,,,,During,1,
2023-11-15 20:55:00+00:00,,1177.2582046616055,,,,,During,1,
2023-11-15 21:00:00+00:00,,1174.9660691553017,,,,,During,1,
2023-11-15 21:05:00+00:00,,1178.6670544937124,,,,,During,1,
2023-11-15 21:10:00+00:00,,1178.6393867789004,,,,,During,1,
2023-11-15 21:15:00+00:00,,1177.626087329791,,,,,During,1,
2023-11-15 21:20:00+00:00,,1179.3921689841166,,,,,During,1,
2023-11-15 21:25:00+00:00,,1179.2275093539304,,,,,During,1,
2023-11-15 21:30:00+00:00,,1179.507859207556,,,,,During,1,
2023-11-15 21:35:00+00:00,,1180.151929329794,,,,,During,1,
2023-11-15 21:40:00+00:00,,1181.0453761558906,,,,,During,1,
2023-11-15 21:45:00+00:00,,1182.2955651101379,,,,,During,1,
2023-11-15 21:50:00+00:00,,1179.758460146583,,,,,During,1,
2023-11-15 21:55:00+00:00,,1179.980658829697,,,,,During,1,
2023-11-15 22:00:00+00:00,,1178.5939676541427,,,,,During,1,
2023-11-15 22:05:00+00:00,,1176.7410877263587,,,,,During,1,
2023-11-15 22:10:00+00:00,,1178.7487109794627,,,,,During,1,
2023-11-15 22:15:00+00:00,,1175.9865915919063,,,,,During,1,
2023-11-15 22:20:00+00:00,,1177.866649540435,,,,,During,1,
2023-11-15 22:25:00+00:00,,1180.489206118763,,,,,During,1,
2023-11-15 22:30:00+00:00,,1182.7990930350122,,,,,During,1,
2023-11-15 22:35:00+00:00,,1183.4227184299336,,,,,During,1,
2023-11-15 22:40:00+00:00,,1185.6380943911613,,,,,During,1,
2023-11-15 22:45:00+00:00,,1184.546443891257,,,,,During,1,
2023-11-15 22:50:00+00:00,,1182.3677949850894,,,,,During,1,
2023-11-15 22:55:00+00:00,,1182.2828330643836,,,,,During,1,
2023-11-15 23:00:00+00:00,,1184.9026963253405,,,,,During,1,
2023-11-15 23:05:00+00:00,,1185.122446538117,,,,,During,1,
2023-11-15 23:10:00+00:00,,1183.0301062113406,,,,,During,1,
2023-11-15 23:15:00+00:00,,1183.1181287199681,,,,,During,1,
2023-11-15 23:20:00+00:00,,1180.298470279484,,,,,During,1,
2023-11-15 23:25:00+00:00,,1182.4228855676795,,,,,During,1,
2023-11-15 23:30:00+00:00,,1185.167620815841,,,,,During,1,
2023-11-15 23:35:00+00:00,,1185.609080017664,,,,,During,1,
2023-11-15 23:40:00+00:00,,1186.6178497966494,,,,,During,1,
2023-11-15 23:45:00+00:00,,1185.3583566551201,,,,,During,1,
2023-11-15 23:50:00+00:00,,1187.7426770696245,,,,,During,1,
2023-11-15 23:55:00+00:00,,1188.1878089769536,,,,,During,1,
2023-11-16 00:00:00+00:00,,1186.1927953460863,,,,,During,1,
2023-11-16 00:05:00+00:00,,1187.5778950159215,,,,,During,1,
2023-11-16 00:10:00+00:00,,1184.606553838039,,,,,During,1,
2023-11-16 00:15:00+00:00,,1187.3794464950797,,,,,During,1,
2023-11-16 00:20:00+00:00,,1184.3191034204349,,,,,During,1,
2023-11-16 00:25:00+00:00,,1183.8694418429818,,,,,During,1,
2023-11-16 00:30:00+00:00,,1184.3168997971313,,,,,During,1,
2023-11-16 00:35:00+00:00,,1182.6524296618056,,,,,During,1,
2023-11-16 00:40:00+00:00,,1182.5520423779744,,,,,During,1,
2023-11-16 00:45:00+00:00,,1186.535091499247,,,,,During,1,
2023-11-16 00:50:00+00:00,,1185.5653748221425,,,,,During,1,
2023-11-16 00:55:00+00:00,,1183.952200140384,,,,,During,1,
2023-11-16 01:00:00+00:00,,1184.3085749979841,,,,,During,1,
2023-11-16 01:05:00+00:00,,1182.8547957351868,,,,,During,1,
2023-11-16 01:10:00+00:00,,1183.1577939394328,,,,,During,1,
2023-11-16 01:15:00+00:00,,1178.8099227378964,,,,,During,1,
2023-11-16 01:20:00+00:00,,1183.4146384778205,,,,,During,1,
2023-11-16 01:25:00+00:00,,1179.6938205296772,,,,,During,1,
2023-11-16 01:30:00+00:00,,1178.8276741478421,,,,,During,1,
2023-11-16 01:35:00+00:00,,1180.0004914394294,,,,,During,1,
2023-11-16 01:40:00+00:00,,1178.5396116126537,,,,,During,1,
2023-11-16 01:45:00+00:00,,1177.4561634883794,,,,,During,1,
2023-11-16 01:50:00+00:00,,1175.0075707275198,,,,,During,1,
2023-11-16 01:55:00+00:00,,1174.2394855826954,,,,,During,1,
2023-11-16 02:00:00+00:00,,1172.2160696959152,,,,,During,1,
2023-11-16 02:05:00+00:00,,1173.8374467533035,,,,,During,1,
2023-11-16 02:10:00+00:00,,1174.8169573117577,,,,,During,1,
2023-11-16 02:15:00+00:00,,1174.9932471760462,,,,,During,1,
2023-11-16 02:20:00+00:00,,1175.2496020203662,,,,,During,1,
